002320
date	   open	    max	    min	    close    amount	   totalprice	    upratio     vibratio
2012-06-14	10.35	10.4	10.22	10.23	888645	9.18108e+006	0	0	0	0	
2012-06-15	10.25	10.41	10.22	10.35	781253	8.05508e+006	0	0	0	0	
2012-06-18	10.41	10.52	10.37	10.43	944379	9.85171e+006	0	0	0	0	
2012-06-19	10.48	10.48	10.3	10.35	590769	6.12386e+006	0	0	0	0	
2012-06-20	10.37	10.47	10.31	10.34	632574	6.56507e+006	0	0	0	0	
2012-06-21	10.34	10.34	10.06	10.1	914666	9.30906e+006	0	0	0	0	
2012-06-25	11.11	11.11	11.11	11.11	3.05932e+006	3.3989e+007	0	0	0	0	
2012-06-26	12.22	12.22	12.22	12.22	4.57568e+006	5.59148e+007	0	0	0	0	
2012-06-27	13.44	13.44	13.4	13.44	2.89667e+007	3.89299e+008	0	0	0	0	
2012-06-28	13.44	13.51	12.44	12.45	2.70016e+007	3.52068e+008	0	0	0	0	
2012-06-29	12.29	12.43	11.85	12.18	1.81665e+007	2.19592e+008	0	0	0	0	
2012-07-02	12.12	12.35	11.85	12.2	1.46798e+007	1.77623e+008	0	0	0	0	
2012-07-03	12.08	13.2	12.01	12.45	2.80436e+007	3.5426e+008	0	0	0	0	
2012-07-04	12.38	12.38	11.92	12.11	1.4552e+007	1.76469e+008	0	0	0	0	
2012-07-05	11.94	11.94	11.23	11.4	1.15504e+007	1.32884e+008	0	0	0	0	
2012-07-06	11.46	11.82	11.36	11.68	1.09445e+007	1.27233e+008	0	0	0	0	
2012-07-09	11.49	12.51	11.4	11.77	1.54321e+007	1.86539e+008	0	0	0	0	
2012-07-10	11.4	11.4	10.85	10.92	9.8701e+006	1.09711e+008	0	0	0	0	
2012-07-11	10.6	11.11	10.5	10.89	4.9015e+006	5.31519e+007	0	0	0	0	
2012-07-12	10.75	11.25	10.74	11.11	5.00149e+006	5.49698e+007	0	0	0	0	
2012-07-13	11.1	11.49	10.83	11.17	7.11718e+006	7.99026e+007	0	0	0	0	
2012-07-16	11.09	11.55	10.8	10.8	8.16628e+006	9.13109e+007	0	0	0	0	
2012-07-17	10.5	11.88	10.38	11.88	1.7845e+007	2.05463e+008	0	0	0	0	
2012-07-18	11.85	12.98	11.77	12.6	2.77213e+007	3.44296e+008	0	0	0	0	
2012-07-19	12.18	13.14	12.02	12.9	2.35731e+007	3.0176e+008	0	0	0	0	
2012-07-20	12.59	13.28	12.51	12.82	1.99252e+007	2.57623e+008	0	0	0	0	
2012-07-23	12.62	14.1	12.52	14.1	2.76634e+007	3.85056e+008	0	0	0	0	
2012-07-24	14.45	15.51	14.3	14.4	3.98338e+007	5.89277e+008	0	0	0	0	
2012-07-25	14.5	15.39	14.18	14.66	3.18822e+007	4.72422e+008	0	0	0	0	
2012-07-26	14.29	14.39	13.35	13.65	2.48531e+007	3.43504e+008	0	0	0	0	
2012-07-27	13.7	13.75	12.89	13.1	1.40458e+007	1.86589e+008	0	0	0	0	
2012-07-30	12.97	13.08	12.12	12.39	1.10777e+007	1.39448e+008	0	0	0	0	
2012-07-31	12.35	12.78	12.33	12.52	1.19777e+007	1.50859e+008	0	0	0	0	
2012-08-01	12.36	12.77	12.1	12.41	1.38829e+007	1.72917e+008	0	0	0	0	
2012-08-02	12.35	13.38	12.11	13.2	2.47257e+007	3.16062e+008	0	0	0	0	
2012-08-03	12.9	13.84	12.72	13.35	2.22424e+007	2.93117e+008	0	0	0	0	
2012-08-06	13.06	13.87	12.9	13.4	1.74517e+007	2.34208e+008	0	0	0	0	
2012-08-07	13.31	14.33	13.08	13.9	2.22408e+007	3.04549e+008	0	0	0	0	
2012-08-08	13.6	13.81	13.15	13.22	1.46364e+007	1.95482e+008	0	0	0	0	
2012-08-09	13.05	13.96	12.8	13.56	1.81457e+007	2.44537e+008	0	0	0	0	
2012-08-10	13.36	13.6	13.12	13.13	1.02367e+007	1.35996e+008	0	0	0	0	
2012-08-13	13	13.28	12.64	12.68	7.1888e+006	9.29799e+007	0	0	0	0	
2012-08-14	12.61	13.04	12.17	12.91	8.7599e+006	1.09986e+008	0	0	0	0	
2012-08-15	12.75	13	12.52	12.54	5.0234e+006	6.40358e+007	0	0	0	0	
2012-08-16	12.56	12.93	12.38	12.78	5.19152e+006	6.58308e+007	0	0	0	0	
2012-08-17	12.65	12.78	12.5	12.62	3.83568e+006	4.84646e+007	0	0	0	0	
2012-08-20	12.61	13.1	12.48	12.97	7.21319e+006	9.32726e+007	0	0	0	0	
2012-08-21	12.96	13.18	12.78	13.16	7.2468e+006	9.44432e+007	0	0	0	0	
2012-08-22	13.05	13.25	12.56	12.6	6.97952e+006	8.98463e+007	0	0	0	0	
2012-08-23	12.6	12.78	12.4	12.49	5.92455e+006	7.43999e+007	0	0	0	0	
2012-08-24	12.4	12.79	12.3	12.35	5.00176e+006	6.28606e+007	0	0	0	0	
2012-08-27	12.34	12.46	12.03	12.08	4.11742e+006	5.01677e+007	0	0	0	0	
2012-08-28	12.15	12.32	12.1	12.22	3.44652e+006	4.21137e+007	0	0	0	0	
2012-08-29	12.22	12.8	11.9	12.46	7.24667e+006	8.9641e+007	0	0	0	0	
2012-08-30	12.25	12.63	11.68	12.09	5.458e+006	6.67454e+007	0	0	0	0	
2012-08-31	12.09	12.28	11.75	12.12	4.03499e+006	4.85427e+007	0	0	0	0	
2012-09-03	12	12.31	11.91	12.24	3.42454e+006	4.1767e+007	0	0	0	0	
2012-09-04	12.16	12.58	12.16	12.3	5.75613e+006	7.12015e+007	0	0	0	0	
2012-09-05	12.5	13.25	12.36	12.89	1.11321e+007	1.43388e+008	0	0	0	0	
2012-09-06	12.7	12.95	12.66	12.86	5.71662e+006	7.31812e+007	0	0	0	0	
2012-09-07	12.96	13.45	12.77	13.18	1.07308e+007	1.40629e+008	0	0	0	0	
2012-09-10	13.18	13.18	12.82	13.05	7.53174e+006	9.77149e+007	0	0	0	0	
2012-09-11	12.91	13.65	12.91	13.29	1.11232e+007	1.48074e+008	0	0	0	0	
2012-09-12	13.25	13.84	13.02	13.64	1.48381e+007	1.99338e+008	0	0	0	0	
2012-09-13	13.45	13.53	12.86	12.86	1.07359e+007	1.41516e+008	0	0	0	0	
2012-09-14	12.94	13.01	12.62	12.72	5.08347e+006	6.49232e+007	0	0	0	0	
2012-09-17	12.92	13.1	12.56	12.56	4.77274e+006	6.13629e+007	0	0	0	0	
2012-09-18	12.36	12.6	12.15	12.4	2.97465e+006	3.69657e+007	0	0	0	0	
2012-09-19	12.3	12.71	12.28	12.48	2.99666e+006	3.75943e+007	0	0	0	0	
2012-09-20	12.55	12.55	11.9	11.9	3.6433e+006	4.43643e+007	0	0	0	0	
2012-09-21	11.91	12.05	11.6	11.65	2.94605e+006	3.48492e+007	0	0	0	0	
2012-09-24	11.56	11.78	11.5	11.71	2.17445e+006	2.54055e+007	0	0	0	0	
2012-09-25	11.76	11.76	11.2	11.33	3.2232e+006	3.69226e+007	0	0	0	0	
2012-09-26	11.25	11.35	10.78	10.81	2.53894e+006	2.8026e+007	0	0	0	0	
2012-09-27	10.8	11.16	10.7	11.11	2.67564e+006	2.93919e+007	0	0	0	0	
2012-09-28	11	11.25	10.91	11.24	2.24375e+006	2.50098e+007	0	0	0	0	
2012-10-08	11.29	11.53	11.21	11.35	2.41934e+006	2.74715e+007	0	0	0	0	
2012-10-09	11.28	11.63	11.24	11.57	2.88311e+006	3.31393e+007	0	0	0	0	
2012-10-10	11.49	12.18	11.45	11.92	7.50761e+006	8.89466e+007	0	0	0	0	
2012-10-11	11.75	11.8	11.41	11.43	4.1945e+006	4.873e+007	0	0	0	0	
2012-10-12	11.44	11.6	11.18	11.26	2.0882e+006	2.37375e+007	0	0	0	0	
2012-10-15	11.23	11.44	11	11.07	2.01649e+006	2.24519e+007	0	0	0	0	
2012-10-16	11.14	11.39	11.07	11.18	1.88224e+006	2.1124e+007	0	0	0	0	
2012-10-17	11.22	11.62	11.21	11.51	3.53288e+006	4.04054e+007	0	0	0	0	
2012-10-18	11.64	11.64	11.4	11.59	3.40414e+006	3.92557e+007	0	0	0	0	
2012-10-19	11.58	11.82	11.46	11.62	3.9111e+006	4.55499e+007	0	0	0	0	
2012-10-22	11.45	11.52	11.32	11.44	2.2482e+006	2.5668e+007	0	0	0	0	
2012-10-23	11.43	11.64	11.27	11.3	2.4211e+006	2.77726e+007	0	0	0	0	
2012-10-24	11.27	11.65	11.21	11.45	2.9246e+006	3.34676e+007	0	0	0	0	
2012-10-25	11.35	11.36	11.05	11.06	3.3943e+006	3.79314e+007	0	0	0	0	
2012-10-26	11.06	11.09	10.7	10.9	2.7363e+006	2.97392e+007	0	0	0	0	
2012-10-29	10.83	10.93	10.76	10.83	843100	9.12262e+006	0	0	0	0	
2012-10-30	10.84	11.1	10.81	10.96	1.5238e+006	1.6727e+007	0	0	0	0	
2012-10-31	10.98	11.06	10.74	10.92	1.5917e+006	1.72969e+007	0	0	0	0	
2012-11-01	10.91	11.3	10.87	11.19	3.0906e+006	3.44567e+007	0	0	0	0	
2012-11-02	11.17	11.49	11.14	11.38	4.527e+006	5.12247e+007	0	0	0	0	
2012-11-05	11.3	11.37	11.19	11.27	2.3002e+006	2.58962e+007	0	0	0	0	
2012-11-06	11.21	11.39	10.95	11.1	2.0267e+006	2.25078e+007	0	0	0	0	
2012-11-07	11.1	11.27	11.01	11.1	1.4523e+006	1.6149e+007	0	0	0	0	
2012-11-08	11.15	11.15	10.65	10.77	3.304e+006	3.58446e+007	0	0	0	0	
2012-11-09	10.78	10.8	10.45	10.46	2.5716e+006	2.71957e+007	0	0	0	0	
2012-11-12	10.55	10.77	10.54	10.57	1.9712e+006	2.09687e+007	0	0	0	0	
2012-11-13	10.55	10.86	10.46	10.6	1.9737e+006	2.10546e+007	0	0	0	0	
2012-11-14	10.58	10.68	10.4	10.63	1.3846e+006	1.4593e+007	0	0	0	0	
2012-11-15	10.55	10.59	9.98	10	2.0593e+006	2.1102e+007	0	0	0	0	
2012-11-16	10.02	10.27	9.96	10.03	1.9833e+006	1.99706e+007	0	0	0	0	
2012-11-19	10.03	10.12	9.77	9.91	2.0295e+006	2.00194e+007	0	0	0	0	
2012-11-20	9.95	10.07	9.88	9.89	1.8231e+006	1.81136e+007	0	0	0	0	
2012-11-21	9.81	9.91	9.2	9.6	5.38365e+006	5.11527e+007	0	0	0	0	
2012-11-22	9.46	9.54	9.32	9.33	1.8695e+006	1.75797e+007	0	0	0	0	
2012-11-23	9.39	9.48	9.27	9.27	1.94487e+006	1.81983e+007	0	0	0	0	
2012-11-26	9.26	9.31	8.94	8.96	2.86076e+006	2.59776e+007	0	0	0	0	
2012-11-27	8.96	8.96	8.22	8.32	3.78719e+006	3.17875e+007	0	0	0	0	
2012-11-28	8.23	8.23	8.01	8.06	2.6777e+006	2.16481e+007	0	0	0	0	
2012-11-29	8.07	8.33	8.06	8.09	4.05773e+006	3.32275e+007	0	0	0	0	
2012-11-30	8	8.49	7.95	8.24	4.5193e+006	3.69999e+007	0	0	0	0	
2012-12-03	8.12	8.25	7.88	7.9	2.70725e+006	2.19438e+007	0	0	0	0	
2012-12-04	7.92	8.28	7.6	8.25	4.6294e+006	3.71123e+007	0	0	0	0	
2012-12-05	8.17	8.54	8.1	8.43	5.1718e+006	4.34547e+007	0	0	0	0	
2012-12-06	8.4	8.75	8.32	8.5	5.8882e+006	5.03376e+007	0	0	0	0	
2012-12-07	8.42	8.67	8.38	8.57	7.6014e+006	6.48893e+007	0	0	0	0	
2012-12-10	8.53	8.96	8.42	8.79	9.46411e+006	8.19531e+007	0	0	0	0	
2012-12-11	8.7	9.67	8.61	9.35	1.36049e+007	1.24582e+008	0	0	0	0	
2012-12-12	9.12	9.35	8.98	9.13	7.51954e+006	6.88438e+007	0	0	0	0	
2012-12-13	9.11	9.11	8.6	8.62	7.7753e+006	6.82062e+007	0	0	0	0	
2012-12-14	8.44	9.45	8.4	9.38	1.43056e+007	1.29979e+008	0	0	0	0	
2012-12-17	9.31	9.76	9.2	9.31	1.18644e+007	1.12e+008	0	0	0	0	
2012-12-18	9.39	9.79	9.21	9.24	9.0964e+006	8.63453e+007	0	0	0	0	
2012-12-19	9.15	9.19	8.96	9.03	6.07739e+006	5.51122e+007	0	0	0	0	
2012-12-20	9.06	9.26	8.99	9.13	4.74906e+006	4.32673e+007	0	0	0	0	
2012-12-21	9.2	9.6	9.07	9.41	1.06405e+007	1.00136e+008	0	0	0	0	
2012-12-24	9.22	9.65	9.2	9.38	7.05103e+006	6.64958e+007	0	0	0	0	
2012-12-25	9.4	9.78	9.4	9.61	8.90948e+006	8.56139e+007	0	0	0	0	
2012-12-26	9.61	9.7	9.46	9.66	7.2506e+006	6.94051e+007	0	0	0	0	
2012-12-27	9.7	9.79	9.38	9.4	6.3113e+006	6.01882e+007	0	0	0	0	
2012-12-28	9.39	9.63	9.31	9.53	5.88838e+006	5.5972e+007	0	0	0	0	
2012-12-31	9.53	9.73	9.47	9.6	6.25247e+006	6.00825e+007	0	0	0	0	
2013-01-04	9.72	9.72	9.38	9.41	4.70263e+006	4.46093e+007	0	0	0	0	
2013-01-07	9.38	9.64	9.31	9.62	5.0451e+006	4.7873e+007	0	0	0	0	
2013-01-08	9.55	9.68	9.51	9.65	5.9519e+006	5.7088e+007	0	0	0	0	
2013-01-09	9.65	9.97	9.59	9.87	1.07095e+007	1.04846e+008	0	0	0	0	
2013-01-10	9.98	10.28	9.83	10.09	1.08617e+007	1.09507e+008	0	0	0	0	
2013-01-11	10.13	10.39	9.81	9.92	1.37988e+007	1.38772e+008	0	0	0	0	
2013-01-14	9.71	10.12	9.71	10	1.15034e+007	1.14634e+008	0	0	0	0	
2013-01-15	10.01	10.32	10	10.19	1.09746e+007	1.11297e+008	0	0	0	0	
2013-01-16	10.15	10.35	9.87	10.05	9.13615e+006	9.24225e+007	0	0	0	0	
2013-01-17	10.01	10.02	9.77	9.82	7.57344e+006	7.46667e+007	0	0	0	0	
2013-01-18	9.9	9.95	9.75	9.91	6.10558e+006	6.02848e+007	0	0	0	0	
2013-01-21	9.95	10.16	9.91	10.11	7.8253e+006	7.87708e+007	0	0	0	0	
2013-01-22	10.07	10.09	9.81	9.84	6.15822e+006	6.12196e+007	0	0	0	0	
2013-01-23	9.79	9.87	9.49	9.68	6.39598e+006	6.17225e+007	0	0	0	0	
2013-01-24	9.66	9.89	9.34	9.56	7.51553e+006	7.26072e+007	0	0	0	0	
2013-01-25	9.58	9.65	9.35	9.37	4.33292e+006	4.10133e+007	0	0	0	0	
2013-01-28	9.37	9.53	9.32	9.53	3.46193e+006	3.2668e+007	0	0	0	0	
2013-01-29	9.49	9.81	9.46	9.71	5.08923e+006	4.91614e+007	0	0	0	0	
2013-01-30	9.69	9.75	9.5	9.59	4.36721e+006	4.19104e+007	0	0	0	0	
2013-01-31	9.59	9.75	9.52	9.64	4.60389e+006	4.45369e+007	0	0	0	0	
2013-02-01	9.62	9.74	9.52	9.58	3.74127e+006	3.58598e+007	0	0	0	0	
2013-02-04	9.59	10	9.56	9.94	9.35588e+006	9.19605e+007	0	0	0	0	
2013-02-05	9.85	9.95	9.79	9.95	5.6981e+006	5.62612e+007	0	0	0	0	
2013-02-06	9.98	10.05	9.85	9.87	3.53224e+006	3.49815e+007	0	0	0	0	
2013-02-07	9.97	9.97	9.81	9.86	3.02943e+006	2.98532e+007	0	0	0	0	
2013-02-08	9.88	9.95	9.83	9.92	3.46602e+006	3.43348e+007	0	0	0	0	
2013-02-18	9.92	10.1	9.85	9.98	5.60316e+006	5.58515e+007	0.00604839	0.0253807	0.047619	0.203636	
2013-02-19	9.96	10.01	9.75	9.81	4.04552e+006	3.99289e+007	-0.0170341	0.0266667	-0.104202	0.173939	
2013-02-20	9.81	9.94	9.74	9.92	3.36814e+006	3.31883e+007	0.011213	0.0205339	0.0537815	0.128182	
2013-02-21	9.89	9.89	9.68	9.68	4.31803e+006	4.2297e+007	-0.0241935	0.0216942	-0.20381	0.0136364	
2013-02-22	9.68	9.76	9.56	9.57	2.32379e+006	2.2389e+007	-0.0113636	0.0209205	-0.354007	-0.149593	
2013-02-25	9.59	9.69	9.54	9.59	1.67447e+006	1.60656e+007	0.00208986	0.0157233	-0.405575	-0.189505	
2013-02-26	9.59	9.7	9.51	9.63	3.06618e+006	2.95261e+007	0.00417101	0.019979	-0.326531	-0.194826	
2013-02-27	9.63	9.8	9.63	9.8	3.41608e+006	3.31409e+007	0.0176532	0.0176532	-0.119184	-0.16201	
2013-02-28	9.85	10.18	9.85	10.07	1.02602e+007	1.03171e+008	0.027551	0.0335025	0.306286	-0.046303	
2013-03-01	10.01	10.08	9.92	10.07	5.77266e+006	5.77353e+007	0	0.016129	0.469714	0.0460606	
2013-03-04	10.02	10.02	9.64	9.74	5.55359e+006	5.44636e+007	-0.0327706	0.0394191	0.278571	0.0751515	
2013-03-05	9.7	10.15	9.58	10.12	8.3513e+006	8.34094e+007	0.0390144	0.059499	0.264723	0.139504	
2013-03-06	10.12	10.5	10.03	10.44	1.42592e+007	1.46721e+008	0.0316206	0.0468594	0.246531	0.18154	
2013-03-07	10.44	10.76	10.23	10.53	1.54515e+007	1.62048e+008	0.00862069	0.0518084	0.274141	0.212879	
2013-03-08	10.51	10.65	10.16	10.17	8.7455e+006	9.13115e+007	-0.034188	0.0482283	0.230741	0.187492	
2013-03-11	10.25	10.55	10.1	10.12	6.4423e+006	6.65749e+007	-0.00491642	0.0445545	0.154792	0.14532	
2013-03-12	10.09	10.88	10.02	10.68	1.59504e+007	1.6618e+008	0.055336	0.0858283	0.15102	0.147776	
2013-03-13	10.52	10.78	10.23	10.28	1.01938e+007	1.06558e+008	-0.0374532	0.0537634	-0.0408163	0.107028	
2013-03-14	10.23	10.47	10	10.38	6.2046e+006	6.35992e+007	0.00972763	0.047	0.0142857	0.103804	
2013-03-15	10.27	10.44	10.11	10.13	5.70403e+006	5.8569e+007	-0.0240848	0.0326409	0.0183673	0.0635719	
2013-03-18	10.07	10.17	9.12	9.12	9.80714e+006	9.39424e+007	-0.0997038	0.115132	-0.239927	-0.0857032	
2013-03-19	9.16	9.21	8.62	8.96	6.5208e+006	5.81416e+007	-0.0175439	0.0684455	-0.409635	-0.162156	
2013-03-20	8.83	9.26	8.83	9.24	4.8223e+006	4.37934e+007	0.03125	0.0486976	-0.421328	-0.187667	
2013-03-21	9.22	9.42	9.14	9.33	4.68751e+006	4.35781e+007	0.00974026	0.0306346	-0.325151	-0.18358	
2013-03-22	9.28	9.32	9.15	9.24	2.49648e+006	2.30256e+007	-0.0096463	0.0185792	-0.172894	-0.196195	
2013-03-25	9.25	9.51	9.25	9.34	4.07081e+006	3.82861e+007	0.0108225	0.0281081	0.305263	-0.193235	
2013-03-26	9.34	9.43	9.26	9.37	3.39817e+006	3.17937e+007	0.00321199	0.0183585	0.314983	-0.162271	
2013-03-27	9.43	10.26	9.38	9.98	1.27337e+007	1.26671e+008	0.0651014	0.0938166	0.302703	-0.0588135	
2013-03-28	9.8	10.26	9.5	9.8	1.11176e+007	1.10556e+008	-0.0180361	0.08	0.355212	0.0550117	
2013-03-29	9.75	10.26	9.59	10.08	1.04852e+007	1.04848e+008	0.0285714	0.0698644	0.421088	0.199567	
2013-04-01	9.98	10.25	9.9	10	6.13809e+006	6.18679e+007	-0.00793651	0.0353535	0.405405	0.214719	
2013-04-02	10.09	10.51	9.99	10.35	1.15125e+007	1.19105e+008	0.035	0.0520521	0.305539	0.227901	
2013-04-03	10.28	10.45	9.73	9.76	7.5335e+006	7.51245e+007	-0.0570048	0.0739979	0.0455206	0.184439	
2013-04-08	10	10.74	9.97	10.74	1.20287e+007	1.25454e+008	0.10041	0.0772317	0.238484	0.175192	
2013-04-09	11.25	11.81	11.01	11.81	3.33941e+007	3.82054e+008	0.0996276	0.0726612	0.286551	0.158459	
2013-04-10	11.49	12.5	11.35	11.8	3.32491e+007	3.95264e+008	-0.00084674	0.101322	0.400279	0.192598	
2013-04-11	12.07	12.98	12.07	12.4	3.81457e+007	4.81765e+008	0.0508475	0.0753935	0.377489	0.211478	
2013-04-12	12.09	12.6	11.9	12.16	2.54028e+007	3.10623e+008	-0.0193548	0.0588235	0.367316	0.238017	
2013-04-15	11.95	12.6	11.82	12.25	2.24314e+007	2.75265e+008	0.00740132	0.0659898	0.316695	0.239164	
2013-04-16	11.95	12.19	11.68	12	1.90741e+007	2.26697e+008	-0.0204082	0.0436644	0.19619	0.221625	
2013-04-17	11.99	12.8	11.91	12.41	2.70055e+007	3.3463e+008	0.0341667	0.0747271	0.181733	0.198605	
2013-04-18	12.08	12.41	11.85	12.39	2.06153e+007	2.49274e+008	-0.0016116	0.0472574	0.0627178	0.171161	
2013-04-19	12.34	13.49	12.26	13	3.07473e+007	3.98747e+008	0.0492333	0.100326	0.287429	0.141271	
2013-04-22	12.6	13.45	12.5	13.33	2.32148e+007	2.9987e+008	0.0253846	0.076	0.360043	0.178491	
2013-04-23	13.34	14.36	13.25	13.94	2.99272e+007	4.14564e+008	0.0457614	0.0837736	0.384978	0.174455	
2013-04-24	13.96	15.08	13.54	14.7	2.81311e+007	3.98094e+008	0.0545194	0.113737	0.406432	0.186487	
2013-04-25	14.65	15.18	13.23	13.23	3.33205e+007	4.72239e+008	-0.1	0.147392	0.245145	0.1789	
2013-04-26	12.79	13.08	12.03	12.2	2.72067e+007	3.40125e+008	-0.0778534	0.0872818	-0.0809143	0.110393	
2013-05-02	12.25	12.35	11.93	12.21	1.47188e+007	1.79058e+008	0.000819672	0.0352054	-0.280914	0.0463749	
2013-05-03	12.25	12.55	12.16	12.42	1.92825e+007	2.38149e+008	0.017199	0.0320724	-0.368	-0.0228364	
2013-05-06	12.3	12.88	12.05	12.72	2.28464e+007	2.85485e+008	0.0241546	0.0688797	-0.2816	-0.0648727	
2013-05-07	12.58	12.63	11.62	11.72	2.45196e+007	2.96858e+008	-0.0786164	0.0869191	-0.218732	-0.129713	
2013-05-08	11.72	12.07	11.72	11.94	1.50768e+007	1.79279e+008	0.0187713	0.0298635	-0.141143	-0.164206	
2013-05-09	11.88	12.04	11.5	11.82	1.55488e+007	1.82409e+008	-0.0100503	0.0469565	-0.250857	-0.179703	
2013-05-10	11.7	11.78	11.31	11.59	1.98747e+007	2.29955e+008	-0.0194585	0.0415561	-0.335272	-0.157186	
2013-05-13	11.58	11.76	11.52	11.72	1.17793e+007	1.37488e+008	0.0112166	0.0208333	-0.278635	-0.164449	
2013-05-14	11.78	12.25	11.75	11.91	2.2358e+007	2.68193e+008	0.0162116	0.0425532	0.00979592	-0.135908	
2013-05-15	11.77	11.92	11.46	11.62	1.29402e+007	1.50117e+008	-0.0243493	0.0401396	-0.195918	-0.154358	
2013-05-16	11.64	11.84	11.39	11.77	1.17606e+007	1.36925e+008	0.0129088	0.0395083	0.00535714	-0.144704	
2013-05-17	11.71	12.19	11.68	11.83	1.69269e+007	2.02152e+008	0.00509771	0.0436644	0.189286	-0.0950389	
2013-05-20	11.73	12.07	11.7	11.99	1.35348e+007	1.61073e+008	0.0135249	0.0316239	0.194595	0.0512121	
2013-05-21	11.94	12.4	11.86	12.24	2.29166e+007	2.79081e+008	0.0208507	0.0455312	0.259908	0.0923077	
2013-05-22	12.25	12.77	12.14	12.71	2.62601e+007	3.28006e+008	0.0383987	0.0518946	0.368021	0.149567	
2013-05-23	12.63	12.85	12.33	12.35	1.6258e+007	2.04004e+008	-0.0283242	0.0421736	0.351976	0.179545	
2013-05-24	12.35	12.53	12.11	12.27	1.16197e+007	1.42703e+008	-0.00647773	0.0346821	0.243506	0.167362	
